,dive_nu,date,op_area,cruise,leg,purpose,depth,dive_time,bottom_time,chief_sci,pilot,obs1,obs2,lat(DD),long(DD)
54,5011,3/27/2019,Davidson Seamount,AT-42,9,Engineering,1371,266,194,Sylvan,"Forsman, D.",Rick Sanger,Chad King,35.72121667,-122.7278667
55,5010,3/26/2019,Octopus Garden,AT-42,9,Engineering,3242,499,338,Sylvan,"Strickrott, B.",Drew Bewley,Jason Sylvan,35.51646667,-122.6416667
56,5009,12/13/2018,9N Epr,AT-42,6,Biology/Geology,2516,544,394,Fornari,"Grau, J.",Heather Fullerton,Drew Syverson,9.8349,-104.2909
57,5008,12/12/2018,9N Epr,AT-42,6,Biology/Geology,2518,544,390,Fornari,"Skowronski, M.",Karthik Anantharaman,Dalton Hardisty,9.8421,-104.2904
58,5007,12/11/2018,9N Epr,AT-42,6,Biology,2522,536,391,Fornari,"Forsman, D.",Elizabeth Trembath-Reichert,Alysia Cox,9.847066667,-104.2927833
59,5006,12/10/2018,9N Epr,AT-42,6,Biology,2516,536,398,Fornari,"Grau, J.",Santiago Herrera,Aida Farough,9.8385,-104.2924
60,5005,12/9/2018,Northern Epr,AT-42,6,Geology,2539,538,396,Fornari,"Skowronski, M.",Drew Bewley,Dan Fornari,8.405,-104.4040667
61,5004,12/8/2018,Epr Coral Seamount,AT-42,6,Geology,2613,528,383,Fornari,"Forsman, D.",Matthew Smith,Molly Anderson,8.401033333,-104.9766
62,5003,12/7/2018,Epr Coral Seamount,AT-42,6,Geology,2930,543,390,Fornari,"Grau, J.",Barbara John,Ross Parnell-Turner,8.401133333,-104.97155
63,5002,12/6/2018,Northern Epr,AT-42,6,Geology,2868,439,307,Fornari,"Skowronski, M.",Mike Perfit,Molly Anderson,8.35995,-104.37765
64,5001,11/26/2018,Guaymas Basin,AT-42,5,Biology,2013,528,406,Teske,"Tarantino, A.",Todd Litke,Paraskevi Mara,27.01238333,-111.4038333
65,5000,11/25/2018,Guaymas Basin,AT-42,5,Biology,2013,540,421,Teske,"Forsman, D.",Andreas Teske,Mandy Joye,27.0122,-111.40365
66,4999,11/24/2018,Guaymas Basin,AT-42,5,Biology,2011,535,406,Teske,"Grau, J.",Dirk de Beer,Roland Hatzenpichler,27.0087,-111.4056
67,4998,11/23/2018,Guaymas Basin,AT-42,5,Biology,2012,499,378,Teske,"Forsman, D.",Rick Peterson,Rachael Karns,27.00808333,-111.4078667
68,4997,11/22/2018,Guaymas Basin,AT-42,5,Biology,2008,440,324,Teske,"Tarantino, A.",Andreas Teske,Christopher Chambers,27.01341667,-111.4044167
69,4996,11/22/2018,Guaymas Basin,AT-42,5,Biology,283,23,0,Teske,"Tarantino, A.",Andreas Teske,Christopher Chambers,27.0108,-111.4044167
70,4995,11/21/2018,Guaymas Basin,AT-42,5,Biology,2016,491,374,Teske,"Grau, J.",Nick O'Sadcia,Thorsten Brinkhoff,27.01178333,-111.4071167
71,4994,11/20/2018,Guaymas Basin,AT-42,5,Biology,2013,516,401,Teske,"Forsman, D.",Mandy Joye,Rebecca Rutstein,27.01478333,-111.4031167
72,4993,11/19/2018,Guaymas Basin,AT-42,5,Biology,2007,524,400,Teske,"Tarantino, A.",Gunter Wegener,Cedric Hahn,27.00753333,-111.4110333
73,4992,11/18/2018,Guaymas Basin,AT-42,5,Biology,2011,540,425,Teske,"Grau, J.",Andreas Teske,Brett Baker,27.00776667,-111.4076167
74,4991,11/17/2018,Guaymas Basin,AT-42,5,Biology,2013,457,332,Teske,"Forsman, D.",Mandy Joye,Andy Montgomery,27.01205,-111.4026167
75,4990,11/5/2018,Parrita Seep,AT-42,3,Biology,1435,531,450,Cordes,"Forte, P.",Drew Bewley,Jorge Cortez Nunez,9.03205,-84.61968333
76,4989,11/4/2018,Jaco Scar,AT-42,3,Biology,1859,543,430,Cordes,"Forsman, D.",Lisa Levin,David Cassagrande,9.117383333,-84.84168333
77,4988,11/3/2018,Mound 11,AT-42,3,Biology,1033,518,455,Cordes,"Strickrott, B.",Victoria Orphan,Hank Yu,8.919283333,-84.30271667
78,4987,11/2/2018,Mound 12,AT-42,3,Biology,1012,530,472,Cordes,"Grau, J.",Erik Cordes,Emily Cowell,8.929233333,-84.31673333
79,4986,11/1/2018,Quepos Slide,AT-42,3,Biology,412,510,485,Cordes,"Forsman, D.",April Stabbins,Lilly McCormick,8.853983333,-84.21948333
80,4985,10/31/2018,Mound 12,AT-42,3,Biology,1005,523,464,Cordes,"Forte, P.",Rick Sanger,Sean Mullin,8.9303,-84.3129
81,4984,10/30/2018,Mound 12,AT-42,3,Biology,1008,534,474,Cordes,"Strickrott, B.",Shana Goffredi,Olivia Pereira,8.930033333,-84.31366667
82,4983,10/29/2018,Seamount 1,AT-42,3,Biology,2090,541,431,Cordes,"Grau, J.",Erik Cordes,Nerida Wilson,8.876,-85.12303333
83,4982,10/28/2018,Seamount 3,AT-42,3,Biology,1403,517,424,Cordes,"Forte, P.",Chris Roman,Ekin Tilic,8.5372,-85.16286667
84,4981,10/27/2018,Quepos Hills,AT-42,3,Biology,1497,522,427,Cordes,"Forsman, D.",Charlotte Seid,Juan Alvarado,8.526333333,-84.79646667
85,4980,10/26/2018,Quepos Plateau,AT-42,3,Biology,2200,532,401,Cordes,"Strickrott, B.",Todd Litke,Lisa Levin,8.585816667,-84.54951667
86,4979,10/25/2018,Quepos Slide,AT-42,3,Biology,407,462,439,Cordes,"Grau, J.",Victoria Orphan,Grayson Chadwick,8.853933333,-84.21778333
87,4978,10/24/2018,Mound 12,AT-42,3,Biology,1001,503,453,Cordes,"Forte, P.",Jorge Cortez Nunez,Oliver Ashford,8.929383333,-84.31431667
88,4977,10/23/2018,Jaco Scar,AT-42,3,Biology,1804,428,328,Cordes,"Forsman, D.",Erik Cordes,JoAnna Klein,9.1163,-84.84183333
89,4976,10/22/2018,Jaco Scar,AT-42,3,Biology,1890,525,415,Cordes,"Grau, J.",Drew Bewley,Shana Goffredi,9.1139,-84.84011667
90,4975,10/21/2018,Mound 12,AT-42,3,Biology,1008,531,464,Cordes,"Strickrott, B.",Gregory Rouse,Amanda Glazier,8.93095,-84.30751667
91,4974,10/20/2018,Mound 12,AT-42,3,Biology,1010,504,448,Cordes,"Forte, P.",Lisa Levin,Kyle Metcalf,8.92965,-84.30778333
92,4973,10/19/2018,Jaco Scar,AT-42,3,Biology,1907,525,418,Cordes,"Forsman, D.",Victoria Orphan,Natalya Gallo,9.114816667,-84.83975
93,4972,10/18/2018,Jaco Scar,AT-42,3,Biology,1853,534,421,Cordes,"Strickrott, B.",Gregory Rouse,Avery Hiley,9.11635,-84.84025
94,4971,10/17/2018,Jaco Scar,AT-42,3,Biology,1828,528,423,Cordes,"Grau, J.",Erik Cordes,Rebecca Rutstein,9.116966667,-84.84255
95,4970,8/31/2018,Norfolk Canyon,AT-41,,Biology,1947,532,422,Cordes,"Strickrott, B.",Ryan Gasbarro,Lauren Carroll,37.04073333,-74.31665
96,4969,8/30/2018,Pamlico Canyon,AT-41,,Biology,1607,525,448,Cordes,"Grau, J.",Jason Chaytor,Zach Proux,34.9358,-75.16733333
97,4968,8/29/2018,Cape Fear Coral Site,AT-41,,Biology,492,423,389,Cordes,"Strickrott, B.",Jay Lunden,Michael Rasser,33.5698,-76.4748
98,4967,8/28/2018,Blake Ridge,AT-41,,Biology,2169,502,372,Cordes,"Grau, J.",Mandy Joye,Chris D'Angelo,32.49408333,-76.19088333
99,4966,8/27/2018,Stetson Bank,AT-41,,Biology,403,410,368,Cordes,"Strickrott, B.",Todd Litke,Erik Cordes,32.05815,-78.38325
100,4965,8/26/2018,Stetson Bank,AT-41,,Biology,558,480,452,Cordes,"Grau, J.",Amanda Demopoulos,Caitlin Adams,32.0089,-78.3208
101,4964,8/25/2018,Blake Escarpment,AT-41,,Biology,1274,520,442,Cordes,"Strickrott, B.",Cheryl Morrison,Alexis Weinnig,32.31796667,-77.24545
102,4963,8/24/2018,Richardson Ridge,AT-41,,Biology,836,350,291,Cordes,"Grau, J.",Sandra Brooke,Kaitlin Kovacs,31.97921667,-77.42063333
103,4962,8/23/2018,Stetson Bank,AT-41,,Biology,748,462,401,Cordes,"Strickrott, B.",Erik Cordes,Cathy McFadden,32.00938333,-74.4048
104,4961,8/21/2018,Pea Island,AT-41,,Biology,469,494,468,Cordes,"Grau, J.",Mandy Joye,Chris Kellogg,35.70075,-74.79888333
105,4960,8/20/2018,Wilmington Canyon,AT-41,,Biology,688,253,210,Cordes,"Strickrott, B.",Danik Forsman,Amanda Demopoulos,38.4258,-73.53865
106,4959,6/3/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,3541,535,366,Kurz,"Forte, P.",Mark Kurz,Josh Curtice,13.81088333,-45.01371667
107,4958,6/2/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,3173,533,376,Kurz,"Skowronski, M.",Eric Mittelstaedt,Darin Schwarz,14.938,-45.05328333
108,4957,6/1/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,2917,475,334,Kurz,"Grau, J.",Drew Bewley,Adam Soule,14.14526667,-45.01735
109,4956,5/31/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,3804,540,358,Kurz,"Forte, P.",Meghan Jones,Kristen Fauria,13.77046667,-45.00855
110,4955,5/30/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,3365,522,367,Kurz,"Skowronski, M.",Dorsey Wanless,Harry Brodsky,13.586,-44.865
111,4954,5/29/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,3845,522,328,Kurz,"Grau, J.",Eric Mittelstaedt,Sarah Ashby,13.60713333,-44.93135
112,4953,5/28/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,3551,528,365,Kurz,"Forte, P.",Adam Soule,Alex Schweitzer,13.71886667,-44.9937
113,4952,5/27/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,3148,537,374,Kurz,"Skowronski, M.",Todd Litke,Mark Kurz,13.93075,-45.01638333
114,4951,5/26/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,3786,528,342,Kurz,"Grau, J.",Dorsey Wanless,Genesee Lucia,13.74591667,-45.02158333
115,4950,5/25/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,3543,511,339,Kurz,"Forte, P.",Adam Soule,Daniel King,13.80958333,-44.9835
116,4949,5/24/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,3878,511,320,Kurz,"Skowronski, M.",Eric Mittelstaedt,Darin Schwarz,13.7285,-45.0159
117,4948,5/23/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,3464,525,363,Kurz,"Grau, J.",Mark Kurz,Emmanuel Codillo,13.81263333,-44.97515
118,4947,5/22/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,3851,508,321,Kurz,"Forte, P.",Danik Forsman,Dorsey Wanless,13.7426,-45.01858333
119,4946,5/21/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,3912,492,311,Kurz,"Skowronski, M.",Adam Soule,Josh Curtice,13.7493,-45.01911667
120,4945,5/20/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,3834,511,325,Kurz,"Grau, J.",Mark Kurz,Emma McCully,13.75676667,-45.01256667
121,4944,5/19/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,3937,506,326,Kurz,"Forte, P.",Eric Mittelstaedt,Kristen Fauria,13.78441667,-45.01171667
122,4943,5/18/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,3878,512,304,Kurz,"Skowronski, M.",Dorsey Wanless,Meghan Jones,13.779,-45.01
123,4942,5/17/2018,"Popping Rocks Ridge, Mar",AT-40,2,Geology,3895,458,273,Kurz,"Grau, J.",Mark Kurz,Adam Soule,13.7617,-45.01426667
124,4941,5/7/2018,Ne Bermuda,AT-40,1,Engineering,940,177,121,Strickrott,"Tarantino, A.",Ryan Dahlberg,Nicholas Wallace,32.4701,-64.54285
125,4940,5/7/2018,Ne Bermuda,AT-40,1,Engineering,929,217,155,Strickrott,"Strickrott, B.",Stephen Mack,Masako Tominaga,32.4701,-64.54285
126,4939,5/6/2018,Ne Bermuda,AT-40,1,Engineering,1087,172,114,Strickrott,"Tarantino, A.",Drew Bewley,Allan Lunt,32.4701,-64.54285
127,4938,5/5/2018,Nw Bermuda,AT-40,1,Engineering,4402,366,151,Strickrott,"Grau, J.",Danik Forsman,Drew Bewley,32.64133333,-65.06433333
128,4937,5/4/2018,Nw Bermuda,AT-40,1,Engineering,3516,264,94,Strickrott,"Strickrott, B.",Todd Litke,Stephen Low,32.64835,-64.8572
129,4936,5/3/2018,Nw Bermuda,AT-40,1,Engineering,3065,457,289,Strickrott,"Tarantino, A.",Todd Litke,Lane Abrams,32.60388333,-64.83433333
130,4935,5/2/2018,Nw Bermuda,AT-40,1,Engineering,2438,439,296,Strickrott,"Grau, J.",Danik Forsman,Rick Sanger,32.59833333,-64.735
131,4934,5/1/2018,Nw Bermuda,AT-40,1,Engineering,1321,297,222,Strickrott,"Strickrott, B.",Danik Forsman,Jon Howland,32.5495,-64.72833333
132,4933,4/29/2018,Veatch Canyon,AT-40,1,Engineering,1686,173,82,Strickrott,"Tarantino, A.",Jefferson Grau,Rick Sanger,39.80445,-69.59205
133,4932,6/28/2017,Veatch Canyon,AT-37,14,Engineering,1452,356,255,Strickrott,"Grau, J.",Danik Forsman,Scott Waters,39.8077,-69.59238333
134,4931,6/27/2017,Veatch Canyon,AT-37,14,Engineering,1500,352,267,Strickrott,"Strickrott, B.",Todd Litke,Daniel O'Grady,39.80445,-69.59205
135,4930,6/22/2017,Mayaguana 4500M Site,AT-37,14,Engineering,4450,404,162,Strickrott,"Grau, J.",Todd Litke,Fran Elder,22.73238333,-73.1088
136,4929,6/15/2017,7N Seamount,AT-37,14,Engineering,1660,410,320,Strickrott,"Strickrott, B.",Anthony Tarantino,Rob Patchin,7.4108,-83.0361
137,4928,6/14/2017,Jaco Scar,AT-37,14,Engineering,1862,290,181,Strickrott,"Grau, J.",Anthony Tarantino,Earl Buchanan,9.116083333,-84.84208333
138,4927,6/10/2017,Sea Mount 1,AT-37,13,Biology,3031,491,337,Cordes,"Grau, J.",Erik Cordes,Ronnie Whims,8.886966667,-85.10218333
139,4926,6/9/2017,Sea Mount 2,AT-37,13,Biology,1832,185,70,Cordes,"Hickey, P.",Josh Sisson,Greg Rouse,8.801666667,-85.1893
140,4925,6/8/2017,Sea Mount 1,AT-37,13,Biology,1782,517,411,Cordes,"Skowronski, M.",Victoria Orphan,Jorge Cortez,8.854333333,-85.13035
141,4924,6/7/2017,Quepos Seep,AT-37,13,Biology,1409,439,349,Cordes,"Grau, J.",Lisa Levin,Kris Krasnosky,9.030483333,-84.6202
142,4923,6/6/2017,Mound 12,AT-37,13,Biology,1097,426,358,Cordes,"Hickey, P.",Carlos Gomez,Odalisca Breedy,8.975916667,-84.62383333
143,4922,6/5/2017,Mount 12 Costa Rica,AT-37,13,Biology,1009,471,409,Cordes,"Skowronski, M.",Chris Roman,Jennifer Le,8.92955,-84.3078
144,4921,6/4/2017,Quepos Scarp,AT-37,13,Biology,380,192,169,Cordes,"Grau, J.",Danik Forsman,Victoria Orphan,8.85315,-84.2155
145,4920,6/4/2017,Quepos Scarp,AT-37,13,Biology,395,230,209,Cordes,"Grau, J.",Danik Forsman,Victoria Orphan,8.852516667,-84.21453333
146,4919,6/3/2017,Quepos Slide,AT-37,13,Biology,410,320,298,Cordes,"Hickey, P.",Kat Dawson,Sean Mullin,8.852683333,-84.21736667
147,4918,6/2/2017,Quepos Scarp,AT-37,13,Biology,408,503,474,Cordes,"Skowronski, M.",Lisa Levin,Lily Skolonick-Simonson,8.853483333,-84.21765
148,4917,6/1/2017,Jaco Scar,AT-37,13,Biology,1000,497,434,Cordes,"Grau, J.",Greg Rouse,Ben Moran,8.9293,-84.315
149,4916,5/31/2017,Jaco Scar,AT-37,13,Biology,1854,414,309,Cordes,"Hickey, P.",Erik Cordes,April Stabbins,9.1193,-84.84276667
150,4915,5/30/2017,Jaco Scar,AT-37,13,Biology,1885,504,389,Cordes,"Skowronski, M.",Danik Forsman,Shana Goffredi,9.118,-84.84043333
151,4914,5/29/2017,Jaco Scar,AT-37,13,Biology,1886,499,385,Cordes,"Grau, J.",Chris Roman,Alanna Durkin,9.117533333,-84.83953333
152,4913,5/28/2017,Jaco Scar,AT-37,13,Biology,1908,393,293,Cordes,"Hickey, P.",Greg Rouse,Jorge Cortez,9.115616667,-84.84005
153,4912,5/27/2017,Jaco Scar,AT-37,13,Biology,1859,529,416,Cordes,"Skowronski, M.",Victoria Orphan,Kat Dawson,9.115383333,-84.83618333
154,4911,5/26/2017,Jaco Scar,AT-37,13,Biology,1891,480,365,Cordes,"Hickey, P.",Lisa Levin,Jennifer Le,9.115066667,-84.84683333
155,4910,5/25/2017,Mount 12 Costa Rica,AT-37,13,Biology,1004,496,440,Cordes,"Grau, J.",Todd Litke,Greg Rouse,8.930416667,-84.31263333
156,4909,5/24/2017,Mount 12 Costa Rica,AT-37,13,Biology,1000,427,376,Cordes,"Skowronski, M.",Erik Cordes,Rachel Smith,8.930483333,-84.3125
157,4908,5/23/2017,Mount 12 Costa Rica,AT-37,13,Biology,1001,521,445,Cordes,"Grau, J.",Victoria Orphan,Shana Goffredi,8.930433333,-84.31261667
158,4907,5/22/2017,Mount 12 Costa Rica,AT-37,13,Biology,999,454,395,Cordes,"Hickey, P.",Lisa Levin,Charlotte Seid,8.930416667,-84.31278333
159,4906,5/21/2017,Mount 12 Costa Rica,AT-37,13,Biology,1001,456,396,Cordes,"Skowronski, M.",Erik Cordes,Lily Skolonick-Simonson,8.93075,-84.3128
160,4905,5/8/2017,9N Biotransect,AT-37,12,Microbiology,2516,541,387,Sievert,"Grau, J.",Ileana Perez-Rodriquez,Sushmati Patwardhan,9.840183333,-104.2925667
161,4904,5/7/2017,9N Biotransect,AT-37,12,Microbiology,2520,420,255,Sievert,"Hickey, P.",Jeremy Rich,Ashley Grosche,9.841866667,-104.2912167
162,4903,5/6/2017,9N Biotransect,AT-37,12,Microbiology,2516,512,352,Sievert,"Forte, P.",Stefan Sievert,Andrew Babbin,9.840333333,-104.2925833
163,4902,5/5/2017,9N Biotransect,AT-37,12,Microbiology,2516,531,371,Sievert,"Grau, J.",Drew Bewley,Ileana Perez-Rodriquez,9.839933333,-104.2928
164,4901,5/4/2017,9N Biotransect,AT-37,12,Microbiology,2510,416,258,Sievert,"Hickey, P.",Jeremy Rich,Net Charoenpong,9.839883333,-104.2917667
